Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
parry	1.6244626935224569	263	p a r r j	p a r r j		
danny	22.470704483021667	3638	d a n ɲ	d a n ɲ		
gentleman	3.9221817885428143	635	ɡ ə n t l ə m a n	ɡ ə n t l ɛ m a n		
send	1.7974092920723763	291	s ə n d	s ɛ n d		
victorious	2.563315657079162	415	f i t͡ɕ t o r i o u s	v i t͡ʃ t ɔ r i o u s		
happy	32.10630068794575	5198	h a p p j	h a p j		
realm	1.760349306668822	285	r ə a l m	r ɛ a l m		
blest	1.222979518317287	198	b l ə s t	b l ɛ s t		
ever	12.032141927687247	1948	ə f ə r	ɛ v ə r		
nurse	3.5515819345072726	575	n u r s ə	n u r s ə		
race	25.985226432125383	4207	r a t͡ɕ ə	z a t͡ʃ ə		
ends	3.008035481921812	487	ə n d s	ɛ n d s		
bid	8.548503299753158	1384	b i d	b i d		
increase	1.5256360657796457	247	i ɲ t͡ɕ r ə a s ə	i n t͡ʃ r ə a s ə		
dir	4.527494883467532	733	d i r	d i r		
gott	1.2909228248904696	209	ɡ o t t	ɡ o t t		
trafford	3.8974751316071115	631	t r a f f o r d	t r a f ɔ r d		
mein	8.140843460314061	1318	m ə i n	m ɛ i n		
vocal	20.117395409895977	3257	f o t͡ɕ a l	v o t͡ʃ a l		
verses	1.3773961241654291	223	f ə r s ə s	v ɛ r s ə s		
sorsogon	1.0809162409369961	175	s o r s o ɡ o n	s ɔ r s o ɡ o n		
ruteng	1.6924060000956396	274	r u t ə ŋ	r u t ə ŋ		
baro	6.053130949247178	980	b a r o	b a r o		
lumbis	1.3032761533583208	211	l u m b i s	l u m b i s		
ampana	1.1859195329137329	192	a m p a n a	a m p a n a		
julu	6.5287340952594555	1057	d͡ʑ u l u	d͡ʒ u l u		
khazar	2.217422459979323	359	x a z a r	x a z a r		
during	23.489854081619406	3803	d u r i ŋ	d u r i ŋ		
nirawak	2.779498905266561	450	n i r a w a k	n i r a w a k		
disinggahi	1.4144561095689834	229	d i s i ŋ ɡ a h i	d i s i ŋ ɡ a h i		
rover	4.082775058624882	661	r o f ə r	z o v ə r		
rick	12.0692019130908	1954	r i t͡ɕ k	z i t͡ʃ k		
carlson	2.0877125110668837	338	t͡ɕ a r l s o n	t͡ʃ a r l s o n		
kedalamannya	1.16121287597803	188	k ə d a l a m a n ɲ a	k ə d a l a m a n ɲ a		
mengapung	3.866591810437483	626	m ə ŋ a p u ŋ	m ə ŋ a p u ŋ		
sphere	2.347132408891763	380	s p h ə r ə	s f ɛ r ə		
largest	3.8480618177357058	623	l a r ɡ ə s t	l a r ɡ ə s t		
sides	2.1865391388096946	354	s i d ə s	s i d ə s		
entire	2.27918910231858	369	ə n t i r ə	ə n t i r ə		
similar	3.903651795841037	632	s i m i l a r	s i m i l a r		
fraktur	1.0500329197673675	170	f r a k t u r	f r a k t u r		
degrees	2.106242503768661	341	d ə ɡ r ə ə s	d ə ɡ r ɛ ə s		
latitude	1.1735662044458814	190	l a t i t u d ə	l a t i t u d ə		
disk	13.335418081045567	2159	d i s k	d i s k		
completely	1.4144561095689834	229	t͡ɕ o m p l ə t ə l j	t͡ʃ o m p l ɛ t ə l j		
covered	1.7171126570313422	278	t͡ɕ o f ə r ə d	t͡ʃ o v ɛ r ə d		
circles	1.0376795912995163	168	t͡ɕ i r t͡ɕ l ə s	t͡ʃ i r t͡ʃ l ə s		
illumination	1.4638694234403888	237	i l l u m i n a t i o n	i l u m i n a t i o n		
almost	5.769004394486596	934	a l m o s t	a l m o s t		
clementine	1.3773961241654291	223	t͡ɕ l ə m ə n t i n ə	t͡ʃ l ɛ m ə n t i n ə		
hidroksil	2.168009146107918	351	h i d r o k s i l	h i d r o k s i l		
inklusi	2.458312365102425	398	i n k l u s i	i n k l u s i		
twilight	9.666479526093708	1565	t w i l i ɡ h t	t w i l i ɡ h t		
ray	38.684448097076604	6263	r a j	z a j		
renggang	1.6553460146920853	268	r ə ŋ ɡ a ŋ	r ɛ ŋ ɡ a ŋ		
albedo	1.3156294818261722	213	a l b ə d o	a l b ɛ d o		
tengahnya	7.844363577085629	1270	t ə ŋ a h ɲ a	t ə ŋ a h ɲ a		
reflektif	1.4700460876743147	238	r ə f l ə k t i f	r ə f l ɛ k t i f		
cakrawala	6.324904175539908	1024	t͡ɕ a k r a w a l a	t͡ʃ a k r a w a l a		t͡ʃ a k r a w a l a
simpul	6.831390642721815	1106	s i m p u l	s i m p u l		
teropong	1.7912326278384505	290	t ə r o p o ŋ	t ə r o p o ŋ		
pencahayaan	6.65226737993797	1077	p ə ɲ t͡ɕ a h a j a a n	p ə n t͡ʃ a h a j a a n		
gesek	5.250164598836838	850	ɡ ə s ə k	ɡ ɛ s ə k		
inersia	4.064245065923105	658	i n ə r s i a	i n ə r s i a		
phase	4.5027882265318295	729	p h a s ə	f a s ə		
continuous	1.383572788399355	224	t͡ɕ o n t i n u o u s	t͡ʃ o n t i n u o u s		
month	5.682531095211636	920	m o n t h	m o n t h		
peredam	2.2544824453828776	365	p ə r ə d a m	p ə r ɛ d a m		
drawn	1.5750493796510514	255	d r a w n	d r a w n		
corner	6.059307613481104	981	t͡ɕ o r n ə r	t͡ʃ ɔ r n ə r		
shen	8.851159847215516	1433	s h ə n	s h ɛ n		
dibubuhi	1.0315029270655904	167	d i b u b u h i	d i b u b u h i		
aether	1.0438562555334419	169	a ə t h ə r	a ɛ t h ə r		
planetarium	1.96417922638837	318	p l a n ə t a r i u m	p l a n ə t a r i u m		p l a n e t a r i ʊ m
battista	3.786295175396449	613	b a t t i s t a	b a t t i s t a		
grimaldi	1.3526894672297265	219	ɡ r i m a l d i	ɡ r i m a l d i		
beer	4.675734825081748	757	b ə ə r	b ɛ ə r		
grove	7.825833584383851	1267	ɡ r o f ə	ɡ r o v ə		
rising	12.22979518317287	1980	r i s i ŋ	r i s i ŋ		
propulsion	1.778879299370599	288	p r o p u l s i o n	p r o p u l s i o n		
rect	3.662761890717935	593	r ə t͡ɕ t	r ɛ t͡ʃ t		
berambisi	1.6800526716277882	272	b ə r a m b i s i	b ɛ r a m b i s i		
pendarat	4.830151430929891	782	p ə n d a r a t	p ə n d a r a t		
kaguya	1.2044495256155099	195	k a ɡ u j a	k a ɡ u j a		
robot	29.97535152724138	4853	r o b o t	z o b o t		
shackleton	1.2662161679547668	205	s h a t͡ɕ k l ə t o n	s h a t͡ʃ k l ɛ t o n		
terlindung	3.0759787884949943	498	t ə r l i n d u ŋ	t ə r l i n d u ŋ		
dicampur	14.144561095689834	2290	d i t͡ɕ a m p u r	d i t͡ʃ a m p u r		
zenith	1.420632773802909	230	z ə n i t h	z ɛ n i t h		
ditancapkan	1.1241528905744758	182	d i t a ɲ t͡ɕ a p k a n	d i t a n t͡ʃ a p k a n		
pemusnah	1.4268094380368348	231	p ə m u s n a h	p ə m u s n a h		
kredibel	1.3032761533583208	211	k r ə d i b ə l	k r ə d i b ə l		
rembulan	2.7362622556290814	443	r ə m b u l a n	r ə m b u l a n		
guido	4.2495449929408755	688	ɡ u i d o	ɡ u i d o		
hilal	3.7059985403554148	600	h i l a l	h i l a l		
podcast	6.151957576989989	996	p o d t͡ɕ a s t	p o d t͡ʃ a s t		
transcript	2.3100724234882084	374	t r a n s t͡ɕ r i p t	t r a n s t͡ʃ r i p t		
planetary	2.0197692044937012	327	p l a n ə t a r j	p l a n ɛ t a r j		
aerospace	7.6528869858339315	1239	a ə r o s p a t͡ɕ ə	a ə r o s p a t͡ʃ ə		
jaxa	1.1365062190423272	184	d͡ʑ a k s a	d͡ʒ a k s a		
location	5.99136430690792	970	l o t͡ɕ a t i o n	l o t͡ʃ a t i o n		
composition	2.5694923213130876	416	t͡ɕ o m p o s i t i o n	t͡ʃ o m p o s i t i o n		
menggerakan	1.7541726424348965	284	m ə ŋ ɡ ə r a k a n	m ə ŋ ɡ ə r a k a n		
evaporasi	1.1735662044458814	190	ə f a p o r a s i	ɛ v a p ɔ r a s i		
osmosis	1.3897494526332805	225	o s m o s i s	o s m o s i s		
saring	1.340336138761875	217	s a r i ŋ	s a r i ŋ		
generator	12.575688380272707	2036	ɡ ə n ə r a t o r	ɡ ɛ n ə r a t ɔ r		ɡ e n ə r a t ɔ r
aqua	4.508964890765755	730	a k u a	a k w a		
kalor	3.4712852994662384	562	k a l o r	k a l ɔ r		
pelarut	10.370619248761235	1679	p ə l a r u t	p ə l a r u t		
melarutkan	2.359485737359614	382	m ə l a r u t k a n	m ə l a r u t k a n		
falls	10.00619605895962	1620	f a l l s	f a l s		
elektrode	6.479320781388051	1049	ə l ə k t r o d ə	ɛ l ə k t r o d ə		ɛ l ɛ k t r o d ə
kelarutan	3.3353986863198735	540	k ə l a r u t a n	k ə l a r u t a n		k ə l a r u t a n
hidrofobik	1.785055963604525	289	h i d r o f o b i k	h i d r o f o b i k		
polar	6.368140825177388	1031	p o l a r	p o l a r		
daisy	6.331080839773834	1025	d a i ɕ	d a͡ ɪ ç		
thin	3.261278715512765	528	t h i n	t h i n		
gaya-gaya	1.4515160949725374	235	ɡ a j a - ɡ a j a	ɡ a j a ɡ a j a		
lumba-lumba	6.417554139048794	1039	l u m b a - l u m b a	l u m b a l u m b a		
plankton	3.88512180313926	629	p l a n k t o n	p l a n k t o n		
portable	4.725148138953154	765	p o r t a b l ə	p ɔ r t a b l ə		
tetrahedron	1.1117995621066246	180	t ə t r a h ə d r o n	t ɛ t r a h ɛ d r o n		
permeabilitas	1.6059327008206798	260	p ə r m ə a b i l i t a s	p ɛ r m ə a b i l i t a s		
asetat	8.029663504103398	1300	a s ə t a t	a s ɛ t a t		
jacket	1.6182860292885313	262	d͡ʑ a t͡ɕ k ə t	d͡ʒ a t͡ʃ k ə t		
deck	3.878945138905334	628	d ə t͡ɕ k	d ɛ t͡ʃ k		
wave	9.580006226818748	1551	w a f ə	w a v ə		
sculpture	2.9339155111147033	475	s t͡ɕ u l p t u r ə	s t͡ʃ u l p t u r ə		
liquid	4.737501467421005	767	l i k u i d	l i k w i d		
berombak	1.0500329197673675	170	b ə r o m b a k	b ə r o m b a k		
mood	2.841265547605818	460	m o o d	m o o d		
exposure	2.0197692044937012	327	ə k s p o s u r ə	ɛ k s p o s u r ə		
viewer	1.92094257675089	311	f i ə w ə r	v i w ə r		
pharmaceuticals	1.5071060730778687	244	p h a r m a t͡ɕ ə u t i t͡ɕ a l s	f a r m a t͡ʃ ɛ u t i t͡ʃ a l s		
threat	2.804205562202264	454	t h r ə a t	t h r ɛ a t		
drinking	1.3526894672297265	219	d r i n k i ŋ	d r i n k i ŋ		
property	6.683150701107598	1082	p r o p ə r t j	p r o p ə r t j		
steam	7.479940387284012	1211	s t ə a m	s t ɛ a m		
associates	5.725767744849116	927	a s s o t͡ɕ i a t ə s	a s o t͡ʃ i a t ə s		
pond	2.8783255330093724	466	p o n d	p o n d		
div	2.5694923213130876	416	d i f	d i v		
gregory	13.13158816132602	2126	ɡ r ə ɡ o r j	ɡ r ɛ ɡ ɔ r j		
quantum	5.44781785432246	882	k u a n t u m	k w a n t u m		
properties	7.208167160991282	1167	p r o p ə r t i ə s	p r o p ɛ r t i s		
kyoko	2.7609689125647843	447	k j o k o	k j o k o		
watanabe	11.896255314540882	1926	w a t a n a b ə	w a t a n a b ə		
effective	1.6368160219903083	265	ə f f ə t͡ɕ t i f ə	ɛ f ə t͡ʃ t i v ə		
improved	1.599756036586754	259	i m p r o f ə d	i m p r o v ə d		
simulation	2.044475861429404	331	s i m u l a t i o n	s i m u l a t i o n		
speedy	1.5379893942474971	249	s p ə ə d j	s p ɛ ə d j		
hidrida	2.6189056351844933	424	h i d r i d a	h i d r i d a		
diutarakan	1.1241528905744758	182	d i u t a r a k a n	d i u t a r a k a n		
ekstrasurya	1.2662161679547668	205	ə k s t r a s u r j a	ɛ k s t r a s u r j a		
eksoplanet	3.1130387738985483	504	ə k s o p l a n ə t	ɛ k s o p l a n ə t		
planets	1.9888858833240726	322	p l a n ə t s	p l a n ə t͡s		
cfa	1.9147659125169643	310	t͡ɕ f a	t͡ʃ f a		
kuneiform	1.0438562555334419	169	k u n ə i f o r m	k u n ə i f ɔ r m		
samos	1.4762227519082403	239	s a m o s	s a m o s		
diurnal	1.3897494526332805	225	d i u r n a l	d i u r n a l		
al-din	3.0759787884949943	498	a l - d i n	a l d i n		
plane	3.4527553067644616	559	p l a n ə	p l a n ə		
bolak-balik	5.781357722954447	936	b o l a k - b a l i k	b o l a k b a l i k		
psr	1.0562095840012933	171	p s r	p e ə s ɛ r		
duluan	1.2476861752529897	202	d u l u a n	d u l u a n		
soter	1.2044495256155099	195	s o t ə r	s o t ə r		
harusnya	2.1988924672775463	356	h a r u s ɲ a	h a r u s ɲ a		
diberitakan	4.434844919958646	718	d i b ə r i t a k a n	d i b ə r i t a k a n		
rhea	2.2668357738507288	367	r h ə a	r h ɛ a		
irene	10.605332489650412	1717	i r ə n ə	i r ɛ n ə		
berapi-api	1.0685629124691447	173	b ə r a p i - a p i	b ə r a p i a p i		
olimpus	1.4576927592064632	236	o l i m p u s	o l i m p u s		
cronus	1.3032761533583208	211	t͡ɕ r o n u s	t͡ʃ r o n u s		
zeus	10.67945246045752	1729	z ə u s	z ɛ u s		
afrodit	1.6553460146920853	268	a f r o d i t	a f r o d i t		
cintanya	9.549122905649119	1546	t͡ɕ i n t a ɲ a	t͡ʃ i n t a ɲ a		
poseidon	4.941331387140553	800	p o s ə i d o n	p o s ə i d o n		
saturday	10.858575723241366	1758	s a t u r d a j	s a t u r d a j		
monday	3.9468884454785167	639	m o n d a j	m o n d a j		
tuesday	2.001239211791924	324	t u ə s d a j	t u ɛ s d a j		
wednesday	3.6133485768465294	585	w ə d n ə s d a j	w ə d n ɛ s d a j		
thursday	1.822115949008079	295	t h u r s d a j	t h u r s d a j		
friday	6.9240406062307	1121	f r i d a j	f r i d a j		
shani	6.602854066066564	1069	s h a n i	s h a n i		
nodus	1.1241528905744758	182	n o d u s	n o d u s		
menghangatkan	1.6862293358617138	273	m ə ŋ h a ŋ a t k a n	m ə ŋ h a ŋ a t k a n		
tergantikan	2.5200790074416823	408	t ə r ɡ a n t i k a n	t ɛ r ɡ a n t i k a n		
comp	1.0994462336387731	178	t͡ɕ o m p	t͡ʃ o m p		
selusin	2.2483057811489515	364	s ə l u s i n	s ə l u s i n		
cancri	1.3341594745279493	216	t͡ɕ a ɲ t͡ɕ r i	t͡ʃ a n t͡ʃ r i		
gliese	2.0135925402597756	326	ɡ l i ə s ə	ɡ l i s ə		
hr	5.441641190088534	881	h r	h a ɛ r		
worlds	7.350230438371573	1190	w o r l d s	w ɔ r l d s		
webb	5.6887077594455615	921	w ə b b	w ɛ b b		
oph	1.9888858833240726	322	o p h	o f		
utaranya	2.3347790804239112	378	u t a r a ɲ a	u t a r a ɲ a		
stokastik	1.16121287597803	188	s t o k a s t i k	s t o k a s t i k		
terkunci	4.101305051326659	664	t ə r k u ɲ t͡ɕ i	t ə r k u n t͡ʃ i		
tidal	1.4576927592064632	236	t i d a l	t i d a l		
explorer	8.739979891004854	1415	ə k s p l o r ə r	ɛ k s p l ɔ r ə r		
supersonik	3.026565474623589	490	s u p ə r s o n i k	s u p ə r s o n i k		
interiornya	3.0574487957932175	495	i n t ə r i o r ɲ a	i n t ə r i ɔ r ɲ a		
ionosfer	1.0067962701298878	163	i o n o s f ə r	i o n o s f ə r		
rings	7.714653628173188	1249	r i ŋ s	z i ŋ s		
regarding	2.8350888833718924	459	r ə ɡ a r d i ŋ	r ə ɡ a r d i ŋ		
proposed	2.742438919863007	444	p r o p o s ə d	p r o p o s ə d		
levinson	1.402102781101132	227	l ə f i n s o n	l ə v i n s o n		
discoveries	1.5194594015457201	246	d i s t͡ɕ o f ə r i ə s	d i s t͡ʃ o v ɛ r i s		
mizrahi	1.0067962701298878	163	m i z r a h i	m i z r a h i		
sergio	16.806703380511806	2721	s ə r ɡ i o	s ə r ɡ i o		
aegean	1.358866131463652	220	a ə ɡ ə a n	a ə ɡ ɛ a n		
superioritas	2.0197692044937012	327	s u p ə r i o r i t a s	s u p ə r i ɔ r i t a s		
lanjutkan	1.3341594745279493	216	l a n d͡ʑ u t k a n	l a n d͡ʒ u t k a n		
rosalie	1.6738760073938623	271	r o s a l i ə	z o s a l i		
hits	28.208825556338635	4567	h i t s	h i t͡s		
wrong	5.410757868918906	876	w r o ŋ	w r o ŋ		
says	3.7801185111625233	612	s a j s	s a j s		
klip	20.01239211791924	3240	k l i p	k l i p		
haryapatih	1.0685629124691447	173	h a r j a p a t i h	h a r j a p a t i h		
trier	3.020388810389663	489	t r i ə r	t r i r		
siegfried	2.2915424307864316	371	s i ə ɡ f r i ə d	s i ɡ f r i d		
ardennes	1.383572788399355	224	a r d ə n n ə s	a r d ɛ n n ə s		
blind	8.567033292454934	1387	b l i n d	b l i n d		
roosevelt	13.267474774472385	2148	r o o s ə f ə l t	z o o s ɛ v ə l t		
sébastien	4.027185080519551	652	s ə ́ b a s t i ə n	s ə b a s t i n		
moselle	1.0685629124691447	173	m o s ə l l ə	m o s ɛ l ə		
berpendapatan	1.198272861381584	194	b ə r p ə n d a p a t a n	b ə r p ɛ n d a p a t a n		
berlisensi	4.830151430929891	782	b ə r l i s ə n s i	b ə r l i s ɛ n s i		
venue	4.28660497834443	694	f ə n u ə	eː v ə n u ə		
sintetis	8.628799934794191	1397	s i n t ə t i s	s i n t ɛ t i s		
imajiner	3.045095467325366	493	i m a d͡ʑ i n ə r	i m a d͡ʒ i n ə r		
tuyul	2.180362474575769	353	t u j u l	t u j u l		
statement	3.804825168098226	616	s t a t ə m ə n t	s t a t ɛ m ə n t		
perl	1.803585956306302	292	p ə r l	p ɛ r l		
python	4.91662473020485	796	p j t h o n	p j t h o n		
ruby	10.284145949486277	1665	r u b j	z u b j		
php	3.150098759302103	510	p h p	ɛ f ɛ h ɛ p ɛ		
object	3.557758598741198	576	o b d͡ʑ ə t͡ɕ t	o b d͡ʒ ə t͡ʃ t		
delphi	2.217422459979323	359	d ə l p h i	d ɛ l f i		
dylan	9.054989766935064	1466	d j l a n	d j l a n		
intel	16.34345356296738	2646	i n t ə l	i n t ə l		
giving	2.63743562788627	427	ɡ i f i ŋ	ɡ i v i ŋ		
batch	2.76714557679871	448	b a t t͡ɕ h	b a t χ		
def	6.151957576989989	996	d ə f	d ɛ f		
postscript	1.0747395767030703	174	p o s t s t͡ɕ r i p t	p o s t͡s t͡ʃ r i p t		
banga	1.2847461606565438	208	b a ŋ a	b a ŋ a		
dikhianati	3.0945087811967715	501	d i x i a n a t i	d i x i a n a t i		
pengarangnya	1.6121093650546054	261	p ə ŋ a r a ŋ ɲ a	p ə ŋ a r a ŋ ɲ a		
ahab	2.4521357008684994	397	a h a b	a h a b		
ahazia	1.7479959782009706	283	a h a z i a	a h a z i a		
menepati	1.6306393577563825	264	m ə n ə p a t i	m ə n ə p a t i		
yoyada	1.0253262628316648	166	j o j a d a	j o j a d a		
musuh-musuhnya	2.68067227752375	434	m u s u h - m u s u h ɲ a	m u s u h m u s u h ɲ a		
yosafat	2.1494791534061406	348	j o s a f a t	j o s a f a t		
keganasan	1.544166058481423	250	k ə ɡ a n a s a n	k ə ɡ a n a s a n		
pindahan	6.615207394534416	1071	p i n d a h a n	p i n d a h a n		
pegawainya	2.3162490877221344	375	p ə ɡ a w a i ɲ a	p ɛ ɡ a w a͡ ɪ ɲ a		
hinggap	1.2662161679547668	205	h i ŋ ɡ a p	h i ŋ ɡ a p		
kejahatannya	1.6306393577563825	264	k ə d͡ʑ a h a t a n ɲ a	k ə d͡ʒ a h a t a n ɲ a		
'mi	1.0809162409369961	175	ʔ m i	ɛ m i		
yotam	1.7727026351366735	287	j o t a m	j o t a m		
gat	1.2847461606565438	208	ɡ a t	ɡ a t		
kliennya	2.180362474575769	353	k l i ə n ɲ a	k l i n ɲ a		
sanford	1.661522678926011	269	s a n f o r d	s a n f ɔ r d		
message	5.670177766743785	918	m ə s s a ɡ ə	m ə s a ɡ ə		
bou	1.642992686224234	266	b o u	b o u		
jerapah	2.2730124380846544	368	d͡ʑ ə r a p a h	d͡ʒ ə r a p a h		
ararat	1.7047593285634908	276	a r a r a t	a r a r a t		
kilimanjaro	1.3526894672297265	219	k i l i m a n d͡ʑ a r o	k i l i m a n d͡ʒ a r o		
sully	1.6553460146920853	268	s u l l j	s u l j		
frédéric	3.5392286060394214	573	f r ə ́ d ə ́ r i t͡ɕ	f r ə d ɛ r i t͡ʃ		
romain	5.904891007632961	956	r o m a i n	z o m a͡ ɪ n		
gard	1.0562095840012933	171	ɡ a r d	ɡ a r d		
beckett	2.865972204541521	464	b ə t͡ɕ k ə t t	b ɛ t͡ʃ k ə t t		
gao	11.414475504294678	1848	ɡ a o	ɡ a o		
femina	3.4095186571269815	552	f ə m i n a	f ə m i n a		
valery	1.4885760803760917	241	f a l ə r j	v a l ə r j		
rose	37.671475162712795	6099	r o s ə	z o s ə		
romance	13.897494526332807	2250	r o m a ɲ t͡ɕ ə	z o m a n t͡ʃ ə		
vie	5.9419509930365155	962	f i ə	v i		
honoré	1.3465128029958007	218	h o n o r ə ́	h o n ɔ r ə		
julie	14.175444416859461	2295	d͡ʑ u l i ə	d͡ʒ u l i		
sade	1.179742868679807	191	s a d ə	s a d ə		
justine	2.297719095020357	372	d͡ʑ u s t i n ə	d͡ʒ u s t i n ə		
noir	4.014831752051699	650	n o i r	n o i r		
parma	8.634976599028116	1398	p a r m a	p a r m a		
balzac	1.6676993431599367	270	b a l z a t͡ɕ	b a l z a t͡ʃ		
cristo	2.600375642482716	421	t͡ɕ r i s t o	t͡ʃ r i s t o		
trois	2.081535846832958	337	t r o i s	t r o i s		
misérables	2.3286024161899856	377	m i s ə ́ r a b l ə s	m i s ə r a b l ə s		
sentimental	2.526255671675608	409	s ə n t i m ə n t a l	s ə n t i m ɛ n t a l		
sous	1.96417922638837	318	s o u s	s o u s		
voyage	6.226077547797097	1008	f o j a ɡ ə	v o j a ɡ ə		
jours	1.0623862482352189	172	d͡ʑ o u r s	d͡ʒ o u r s		
theresa	5.151337971094026	834	t h ə r ə s a	t h ə r ɛ s a		
mémoires	1.0685629124691447	173	m ə ́ m o i r ə s	m ɛ m o i r ə s		
alain	9.400882964034903	1522	a l a i n	a l a͡ ɪ n		
carte	1.2291561825512125	199	t͡ɕ a r t ə	t͡ʃ a r t ə		
gaston	3.983948430882071	645	ɡ a s t o n	ɡ a s t o n		
'pt	11.525655460505341	1866	ʔ p t	e p e t e		
menyukseskan	1.1859195329137329	192	m ə ɲ u k s ə s k a n	m ə ɲ u k s ɛ s k a n		
edukatif	1.179742868679807	191	ə d u k a t i f	ɛ d u k a t i f		
clues	1.2106261898494355	196	t͡ɕ l u ə s	t͡ʃ l u ə s		
wwe	14.898114132228768	2412	w w ə	w w ɛ		
smackdown	3.7554118542268204	608	s m a t͡ɕ k d o w n	s m a t͡ʃ k d o w n		
karyawannya	2.63743562788627	427	k a r j a w a n ɲ a	k a r j a w a n ɲ a		
presenter	33.80488335227531	5473	p r ə s ə n t ə r	p r ə s ɛ n t ə r		
kapabilitas	1.5688727154171256	254	k a p a b i l i t a s	k a p a b i l i t a s		
diseleksi	1.9518258979205185	316	d i s ə l ə k s i	d i s ə l ɛ k s i		
lawyers	1.179742868679807	191	l a w j ə r s	l a w j ə r s		
klasemen	38.431204863485654	6222	k l a s ə m ə n	k l a s ɛ m ə n		k l a s ə m ɛ n
nielsen	10.957402350984177	1774	n i ə l s ə n	n i l s ə n		
peruntungan	1.179742868679807	191	p ə r u n t u ŋ a n	p ɛ r u n t u ŋ a n		
tomy	1.9518258979205185	316	t o m j	t o m j		
macet	3.026565474623589	490	m a t͡ɕ ə t	m a t͡ʃ ə t		m a t͡ʃ ə t
ja'far	4.675734825081748	757	d͡ʑ a ʔ f a r	d͡ʒ a f a r		
kejaksaan	10.420032562632642	1687	k ə d͡ʑ a k s a a n	k ə d͡ʒ a k s a a n		
tuntas	3.88512180313926	629	t u n t a s	t u n t a s		
pte	3.267455379746691	529	p t ə	p t ɛ		
mengakusisi	1.0623862482352189	172	m ə ŋ a k u s i s i	m ə ŋ a k u s i s i		
response	4.891918073269148	792	r ə s p o n s ə	r ə s p o n s ə		
promise	5.53429115359742	896	p r o m i s ə	p r o m i s ə		
